stageId,n,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd
N92adsfw7Kc8nnjYQ,6,0.33333333333333337,0.6666666666666666,0,0.5,0.33333333333333337,0,0.16666666666666669,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0.16666666666666666,0,0.16666666666666669,0.33333333333333337,0.33333333333333337,0,0,0,0.8333333333333334,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5119047619047619,0,0.857142857142857,0.29421867012536795,1972.6666666666667,1950,1987,16.169930941926335,35833.333333333336,10000,75000,24169.540059063325,50832.333333333336,19999,99999,31051.033262464338,4.416666666666667,3.5,5.25,0.6055300708194984,4.1,2.8,5,0.7668115805072325,5.375,4.25,6.5,1.069462481810372,6.277777777777779,5,7,0.8541836041681138,5,3,7,1.6733200530681511,4.805555555555555,3.16666666666667,5.83333333333333,0.939365428045659,25.5,14,34,8.61974477580398,0.4666666666666667,0.2,0.8,0.2065591117977289,0.43333333333333335,0.2,1,0.29439202887759486
N99M9jaBwR4i2w6vj,5,0.6,0.4,0,0.4,0.6,0,0,0,0.4,0,0.2,0.4,0,0.2,0,0,0.8,0,0,0,0.2,0.39999999999999997,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538095238095238,0,0.857142857142857,0.3469170994962664,1985.4,1972,1997,9.071934744033381,35000,0,75000,33541.019662496845,53999.4,10000,99999,41442.20071738469,4.3,3.75,4.75,0.51234753829798,4.44,3.8,5.2,0.5727128425310543,4.95,4.25,5.75,0.5700877125495689,5.733333333333334,5.33333333333333,6,0.27888667551135926,5.6,4,7,1.1401754250991378,5.3,4.16666666666667,6.5,0.8692269873603525,29.8,25,35,3.7013511046643495,0.68,0.4,1,0.2280350850198276,0.56,0.2,1,0.3286335345030997
N9LsNkFXCSszsur9E,5,0,1,0,0.2,0.8,0,0,0,0.4,0.4,0,0.2,0,0.2,0,0,0.8,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6238095238095236,0.285714285714286,0.833333333333333,0.2873958452763124,1992.8,1986,1999,5.630275304103699,32000,0,50000,20493.901531919197,47999.2,10000,74999,27522.372721115455,4.6,3.75,7,1.3761358944522883,4.12,3,5.8,1.0639548862616308,5.45,4,7,1.0665364503850772,5.866666666666666,5,6.66666666666667,0.8027729719194863,5.8,4,7,1.0954451150103321,4.366666666666666,2.33333333333333,6.5,1.5473992517913555,24.8,18,30,5.06951674225463,0.48,0.4,0.6,0.1095445115010332,0.44,0.2,0.6,0.1673320053068151
N9wKueKryYsSTg3DP,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444444444436,0,0.833333333333333,0.41943524640393043,1989.6666666666667,1988,1991,1.5275252316519465,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,3.5,2.75,4,0.6614378277661477,5.066666666666666,3.6,5.8,1.2701705922171767,5.083333333333333,4.75,5.5,0.38188130791298663,4.77777777777778,2.66666666666667,6,1.8358568490953662,4.333333333333333,2,6,2.0816659994661326,5.2222222222222205,4.83333333333333,5.83333333333333,0.5357583756107192,28.333333333333332,26,31,2.5166114784235836,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4,0.4,0.4,0
NADs7MNZicooSPvYE,6,0.33333333333333337,0.6666666666666666,0,0,0.5,0.16666666666666666,0,0.33333333333333337,0.5,0.33333333333333337,0.16666666666666669,0,0,0.5,0,0.16666666666666669,0.16666666666666669,0,0,0.16666666666666666,0.33333333333333337,0.5,0,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48809523809523797,0,0.857142857142857,0.3926045363918568,1981.3333333333333,1971,1996,9.912954487269005,47500,0,100000,36297.382825763074,69165.83333333333,10000,149999,50834.466655672375,4.208333333333333,3.5,5.25,0.6967184988692827,5.133333333333334,3.6,6.4,0.9770704512299341,4.458333333333333,2.25,6.25,1.3173521422408916,4.333333333333333,1,6.33333333333333,1.920648038785058,5,3,6,1.2649110640673518,5.2222222222222205,2.83333333333333,6.5,1.4010578014353887,26.833333333333332,18,32,4.875106836436169,0.5666666666666667,0.2,1,0.2943920288775949,0.5333333333333333,0.2,1,0.32659863237109044
NAKqZX9rW9njn5Wjf,3,0.33333333333333337,0.6666666666666666,0,1,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8015873015873013,0.571428571428571,1,0.21604218394946373,1974.6666666666667,1971,1981,5.507570547286101,100000,100000,100000,0,149999,149999,149999,0,4.083333333333333,2.75,5,1.1814539065631522,5.733333333333333,4.2,6.8,1.361371857110809,5.083333333333333,3.25,6.25,1.607275126832159,4.666666666666667,2,6.33333333333333,2.333333333333333,3.6666666666666665,2,5,1.5275252316519468,6.055555555555556,5.16666666666667,7,0.9179284245476823,27,21,32,5.5677643628300215,0.7333333333333334,0.4,1,0.30550504633038933,0.5333333333333333,0.2,1,0.41633319989322654
NBMqySRyKcv3fdEeq,5,1,0,0,0.4,0.2,0.2,0,0.2,0.4,0.2,0.4,0,0,0.4,0,0.4,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0.285714285714286,0.857142857142857,0.2347382389307852,1974.4,1958,1995,15.388307249337076,42000,10000,100000,35637.059362410924,62999,19999,149999,52867.75955154521,4.4,4,5.25,0.518411033833193,4.8,4.4,5.2,0.3999999999999999,5,3.5,5.75,0.8838834764831844,5.066666666666668,1.66666666666667,6.66666666666667,1.99164923283862,4.4,2,6,1.816590212458495,5.8,3.33333333333333,6.5,1.3864422895390298,29.2,25,32,2.7748873851023217,0.52,0.4,0.8,0.17888543819998318,0.44,0.2,0.8,0.21908902300206645
NBSKHxWHNWTrGZioX,3,0.6666666666666666,0.33333333333333337,0,1,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404761904761905,0.285714285714286,0.5,0.1091089451179961,1973,1970,1976,3,50000,50000,50000,0,74999,74999,74999,0,4,4,4,0,5.333333333333333,4.2,6.2,1.0263202878893767,5.083333333333333,4.5,6,0.8036375634160796,4.777777777777777,3.33333333333333,6.66666666666667,1.7105338131489647,5.333333333333333,4,6,1.1547005383792517,5.444444444444446,4.5,6.66666666666667,1.1097213530799002,26.666666666666668,23,32,4.725815626252609,0.4666666666666667,0.2,0.6,0.23094010767585027,0.5333333333333333,0.2,0.8,0.30550504633038933
NBiXRs6zQbgX6oncD,6,0.5,0.5,0,0.5,0.33333333333333337,0,0,0.16666666666666669,0.33333333333333337,0.5,0,0.16666666666666669,0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.16666666666666669,0,0,0,0.6666666666666666,0,0.16666666666666669,0,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6349206349206348,0.285714285714286,1,0.35208052401299744,1975.6666666666667,1953,1987,13.995237285114772,30000,10000,50000,16733.20053068151,44999,19999,74999,24083.18915758459,3.9166666666666665,3.25,4.75,0.584522597225006,4.3,3,5.4,0.8270429251254134,4.666666666666667,3.25,5.75,0.9574271077563381,5.555555555555555,4.33333333333333,6.66666666666667,0.9349192874650063,4.666666666666667,1,6,1.8618986725025255,5.416666666666667,4.66666666666667,6.33333333333333,0.6390096504226924,23.666666666666668,17,32,5.785038173311103,0.4666666666666667,0.2,0.6,0.1632993161855452,0.4,0.2,0.6,0.21908902300206642
NBkBvqwygg4gFmETW,2,0,1,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488095238095238,0.142857142857143,0.833333333333333,0.4882403965335682,1981,1978,1984,4.242640687119285,22500.5,15001,30000,10605.894611017025,32499.5,25000,39999,10605.894611017025,4.375,4.25,4.5,0.1767766952966369,3.6,3.6,3.6,0,5.25,5,5.5,0.3535533905932738,5,4,6,1.4142135623730951,4,4,4,0,4.666666666666665,4,5.33333333333333,0.9428090415820612,23.5,23,24,0.7071067811865476,0.55,0.5,0.6,0.07071067811865474,0.45,0.4,0.5,0.07071067811865474
NCD8AERK9L2r76x3T,3,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0,0.857142857142857,0.45446470800699695,1982,1966,1994,14.422205101855956,33333.333333333336,20000,50000,15275.252316519465,48332.333333333336,29999,74999,23629.07813126304,3.6666666666666665,3,4,0.5773502691896258,3.7333333333333334,2.6,4.4,0.9865765724632496,4.916666666666667,4,6,1.0103629710818451,5.222222222222223,4,7,1.5752718754175354,5.666666666666667,4,7,1.5275252316519465,5,4.83333333333333,5.16666666666667,0.16666666666666963,22,18,25,3.605551275463989,0.5333333333333333,0.4,0.6,0.11547005383792514,0.5333333333333333,0.4,0.6,0.11547005383792514
NCbvFi8s7shzNT4Ji,5,0.2,0.8,0,0.39999999999999997,0.6,0,0,0,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.333333333333333,0.833333333333333,0.19002923751652306,1980.6,1968,1992,10.285912696499032,64000,20000,100000,30290.26246172192,90999,29999,149999,43646.30568559039,4.2,3.5,5,0.758287544405155,3.84,2.6,4.6,0.7536577472566707,4.65,3,6.25,1.3062350477613132,5.266666666666664,3.33333333333333,6.33333333333333,1.1642832797715326,4.8,3,6,1.3038404810405297,4.9,3,6.33333333333333,1.3824294235551815,26.8,21,31,3.7013511046643495,0.4,0.2,0.6,0.1414213562373095,0.36000000000000004,0.2,0.4,0.08944271909999159
NDQ27kBsLZmrQnx9Z,2,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380952380952381,0.333333333333333,0.428571428571429,0.06734350297014793,1963.5,1947,1980,23.33452377915607,10000,10000,10000,0,19999,19999,19999,0,3.875,3.75,4,0.1767766952966369,3.5,2.6,4.4,1.2727922061357857,6.125,6,6.25,0.1767766952966369,5.833333333333335,5.66666666666667,6,0.23570226039551376,6.5,6,7,0.7071067811865476,4.5,3.66666666666667,5.33333333333333,1.1785113019775746,28,25,31,4.242640687119285,0.9,0.8,1,0.14142135623730948,0.9,0.8,1,0.14142135623730948
NDk5kjtA3FWDBzpB5,3,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0,0.33333333333333337,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.666666666666667,1,0.19245008972987507,1970.6666666666667,1964,1982,9.865765724632494,36666.666666666664,30000,40000,5773.502691896258,46665.666666666664,39999,49999,5773.502691896258,3.6666666666666665,3.25,4,0.3818813079129867,4.266666666666667,2.6,5.4,1.4742229591663987,4.833333333333333,4,5.5,0.7637626158259734,4.88888888888889,4.66666666666667,5,0.19245008972987354,2.3333333333333335,2,3,0.5773502691896258,4.611111111111111,3.66666666666667,5.33333333333333,0.8552669065744772,31.666666666666668,30,35,2.886751345948129,0.3333333333333333,0.2,0.6,0.23094010767585027,0.4,0.2,0.6,0.19999999999999998
NE58tBSLnXhT3zy62,2,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.5,0.833333333333333,0.23570226039551562,1970,1965,1975,7.0710678118654755,65000,30000,100000,49497.474683058324,94999,39999,149999,77781.74593052022,3.875,3.75,4,0.1767766952966369,4.5,4.2,4.8,0.4242640687119283,4.875,4.75,5,0.1767766952966369,4.666666666666665,4.33333333333333,5,0.4714045207910338,5,5,5,0,4.583333333333335,4.16666666666667,5,0.5892556509887875,29.5,29,30,0.7071067811865476,0.8,0.8,0.8,0,0.6000000000000001,0.4,0.8,0.28284271247461906
NEJgAFGceCFvw8ptS,5,0.2,0.8,0,0.4,0.6,0,0,0,0.4,0.4,0.2,0,0,0.4,0,0.2,0.2,0.2,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7809523809523808,0.666666666666667,0.857142857142857,0.08485014133907347,1981.4,1973,1987,5.856620185738529,38000.2,0,100000,39623.3012279391,56999.4,10000,149999,56080.125715800605,4.25,3.75,5,0.5,4.04,2.8,5.6,1.0526157893552612,5.1,3.75,6,0.9453835200594518,5.533333333333332,4,6.33333333333333,1.016530045465126,5.8,4,7,1.0954451150103321,4.166666666666666,3.16666666666667,5,0.8079466429027211,27.6,22,31,3.507135583350036,0.6133333333333334,0.2,0.8,0.24675674031095665,0.5466666666666666,0.2,0.8,0.2724375565560341
NEY4yNj6XbECRZALE,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.5408484138857403,1969.6666666666667,1953,1992,20.108041509140897,56666.666666666664,20000,100000,40414.5188432738,84999,29999,149999,60621.7782649107,4.666666666666667,4,5.5,0.7637626158259734,4.533333333333333,3.8,5.2,0.7023769168568494,4.916666666666667,3.5,5.75,1.2332207155790618,5.444444444444446,5,5.66666666666667,0.38490017945975225,5,4,6,1,5.222222222222223,4.5,6.16666666666667,0.8552669065744823,27.666666666666668,24,33,4.725815626252609,0.7333333333333334,0.4,1,0.30550504633038933,0.6666666666666666,0.4,1,0.30550504633038933
NEbbnMRN494vjTByE,5,0.2,0.8,0,0.4,0.4,0,0,0.2,0,0.2,0.4,0.4,0,0,0.2,0,0.8,0,0,0,0.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6047619047619048,0.333333333333333,0.857142857142857,0.1974899176507403,1979.4,1953,1992,15.372052563011877,38000,20000,50000,16431.676725154983,56999,29999,74999,24647.515087732474,4.65,3.75,5.75,0.8023403267940606,4.48,3.2,6,1.0639548862616308,4.9,3.75,5.75,0.7826237921249264,4.666666666666666,3.33333333333333,5.66666666666667,0.8819171036881993,4.6,3,6,1.1401754250991378,5.133333333333332,3.83333333333333,5.83333333333333,0.819891591749923,24.6,21,29,3.5777087639996634,0.64,0.2,1,0.2966479394838265,0.72,0.4,1,0.22803508501982758
NEenJ8QXuMkaganyp,3,1,0,0,1,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6746031746031746,0.166666666666667,1,0.4456474648052842,1979,1953,1993,22.538855339169288,40000,30000,50000,10000,54999,39999,74999,18027.756377319947,4.333333333333333,4,4.75,0.38188130791298663,3.9333333333333336,3.6,4.2,0.3055050463303894,5,5,5,0,5.11111111111111,4,6.33333333333333,1.1706281947614139,5,3,7,2,3.722222222222223,3.33333333333333,4.16666666666667,0.4194352464039335,25.666666666666668,25,27,1.1547005383792515,0.6,0.4,0.8,0.2,0.5333333333333333,0.4,0.6,0.11547005383792512
NFPKx9j2AN5XHTqX6,6,0.33333333333333337,0.6666666666666666,0,0.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0.16666666666666666,0.16666666666666669,0.5,0.16666666666666669,0,0,0.16666666666666669,0.5,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,0,1,0.4430533786083753,1987.8333333333333,1982,1997,5.946988033169956,43333.333333333336,0,100000,45018.514709691015,66665.83333333333,10000,149999,65319.552969739976,4.5,4,5,0.3535533905932738,4.566666666666666,3.4,5.6,0.9500877152487903,4.708333333333333,3.75,5,0.4851975542669879,5.777777777777777,5.33333333333333,6.33333333333333,0.45542003404264825,5.833333333333333,4,7,0.983192080250175,5.36111111111111,4.83333333333333,6,0.4990732151439051,26,20,31,3.8987177379235853,0.5333333333333333,0.2,1,0.2732520204255893,0.4666666666666667,0.2,1,0.3011090610836324
NFSXzwyJWtbmzYn8M,6,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7261904761904762,0.285714285714286,1,0.2871985257574956,1980,1961,1995,11.764352935882194,44166.833333333336,20000,75000,19083.212522179452,59999.166666666664,29999,99999,25495.136794429378,4.125,3.75,5,0.44017042154147523,4,1.6,5.2,1.245792920191795,4.916666666666667,3.75,6.25,0.8612007121842542,5.555555555555555,3.33333333333333,7,1.2765694770084515,5,4,6,1.0954451150103321,5.027777777777779,3,6.16666666666667,1.102606339878718,28,21,34,4.427188724235731,0.47777777777777786,0.2,0.8,0.25092421756969374,0.5222222222222221,0.2,0.8,0.3081606122835347
NFt26tubTPZX5LkoN,6,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5515873015873015,0,1,0.3231143331082902,1979.1666666666667,1963,1995,12.952477240538455,25000,0,50000,22583.17958127243,39999.333333333336,10000,74999,29495.355571117747,4.916666666666667,4,6.25,1.0567244989431572,4.333333333333333,1.8,6.4,1.822818330681,5.416666666666667,4.75,6.5,0.6454972243679028,5.833333333333335,4.66666666666667,7,1.04880884817015,5.833333333333333,4,7,1.3291601358251257,5.472222222222221,3,6.66666666666667,1.3841028649420322,25.166666666666668,15,32,7.704976746666187,0.43333333333333335,0.2,0.8,0.26583202716502513,0.43333333333333335,0.2,0.8,0.23380903889000246
NG68PkTtChTwygJbP,5,0.6,0.4,0,0.4,0.4,0,0,0.2,0.4,0.2,0.4,0,0,0.2,0,0.2,0.2,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0.3839170356332643,1978.2,1963,1994,11.77709641634983,39000,10000,75000,24596.747752497686,54999,19999,99999,32015.621187164244,4.75,4,6,0.8660254037844386,4.28,2.4,5.4,1.2049896265113655,4.9,4,6,0.8023403267940606,5.333333333333332,4.33333333333333,6.66666666666667,1.027402333828165,5,3,7,1.5811388300841898,5.466666666666666,4.33333333333333,6,0.6603870918719661,24.2,17,30,5.495452665613635,0.68,0.2,1,0.3346640106136302,0.56,0.2,1,0.2966479394838265
NG9QzknCvH7CymnfD,3,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571428571427,0.5,0.857142857142857,0.1889822365046136,1973.6666666666667,1970,1977,3.5118845842842465,83333.33333333333,50000,100000,28867.513459481288,124999,74999,149999,43301.270189221934,4.083333333333333,3.75,4.5,0.38188130791298663,4.866666666666666,3.8,5.8,1.0066445913694333,4.916666666666667,4.75,5,0.14433756729740646,5.444444444444444,5,6,0.5091750772173159,4,3,5,1,4.666666666666666,3.83333333333333,5.66666666666667,0.9279607271383401,24.333333333333332,20,27,3.7859388972001824,0.4666666666666667,0.2,0.8,0.30550504633038933,0.4666666666666667,0.2,0.8,0.30550504633038933
NGXuadwsaC8ArQXj3,5,0.6,0.4,0,0.4,0.6,0,0,0,0.4,0.6,0,0,0,0.2,0,0.4,0,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285712,0.333333333333333,0.857142857142857,0.2591850125842529,1986.2,1973,2001,9.934787365615835,25000,0,75000,30822.07001484488,37999.4,10000,99999,37013.132808504604,4.1,3.75,4.5,0.37914377220257756,4,3,4.6,0.6928203230275508,4.65,4.25,5.25,0.4541475531146238,5.399999999999999,4.66666666666667,6.33333333333333,0.5962847939999422,5,4,7,1.224744871391589,4.499999999999998,3.33333333333333,5.83333333333333,1.142609100066841,28.2,24,31,3.420526275297414,0.44,0.2,0.6,0.21908902300206642,0.48,0.2,0.6,0.17888543819998315
NGnZ6YuHmP6PfWuRT,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444444444436,0,0.833333333333333,0.41943524640393043,1989.6666666666667,1988,1991,1.5275252316519465,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029121,3.5,2.75,4,0.6614378277661477,5.066666666666666,3.6,5.8,1.2701705922171767,5.083333333333333,4.75,5.5,0.38188130791298663,4.77777777777778,2.66666666666667,6,1.8358568490953662,4.333333333333333,2,6,2.0816659994661326,5.2222222222222205,4.83333333333333,5.83333333333333,0.5357583756107192,28.333333333333332,26,31,2.5166114784235836,0.33333333333333337,0.2,0.4,0.11547005383792516,0.4,0.4,0.4,0
NHAz2P5JB3Br9XjXg,2,0,1,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714285,0.857142857142857,1,0.10101525445522119,1979.5,1978,1981,2.1213203435596424,62500,50000,75000,17677.66952966369,87499,74999,99999,17677.66952966369,4.5,3.75,5.25,1.0606601717798212,5.1,4.8,5.4,0.4242640687119289,5.5,4.75,6.25,1.0606601717798212,6.333333333333335,5.66666666666667,7,0.9428090415820612,4,2,6,2.8284271247461903,5.66666666666667,5.16666666666667,6.16666666666667,0.7071067811865476,30,29,31,1.4142135623730951,0.9,0.8,1,0.14142135623730948,0.5,0.4,0.6,0.14142135623730948
NHNBLfqyhvksbLAF9,6,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.16666666666666666,0,0,0.16666666666666669,0.33333333333333337,0.6666666666666666,0,0,0,0,0.16666666666666669,0.33333333333333337,0.33333333333333337,0.16666666666666666,0,0,0.16666666666666669,0.5,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5912698412698412,0,1,0.40725191150631557,1984.3333333333333,1971,1995,9.373722135132162,35000,10000,50000,17606.81686165901,52499,19999,74999,25446.021299998945,4.625,4.25,5,0.3446012188022555,3.466666666666667,1.2,5,1.57310732840028,5.5,4.25,6.25,0.806225774829855,5.888888888888888,5,7,0.8073734277593324,5.333333333333333,4,7,1.2110601416389966,4.61111111111111,3.5,5,0.6024640760767094,29.333333333333332,20,35,5.537749241945383,0.5,0.2,0.8,0.24494897427831783,0.43333333333333335,0.2,0.8,0.19663841605003504
NHnurgWfCKdM2Pc5x,3,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,1,0.28867513459481287,1975,1961,1988,13.527749258468683,58333.333333333336,50000,75000,14433.756729740644,83332.33333333333,74999,99999,14433.756729740644,4.083333333333333,3.75,4.5,0.38188130791298663,3.4,1.2,5,1.9697715603592212,5.5,4.75,6.25,0.75,5.666666666666667,5,6,0.5773502691896258,5,4,6,1,4.944444444444444,4.33333333333333,5.66666666666667,0.6735753140545666,29,19,35,8.717797887081348,0.4666666666666667,0.2,0.8,0.30550504633038933,0.4,0.2,0.8,0.3464101615137755
NJKcBTZqCAFX58ss6,3,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476190476190476,0,0.857142857142857,0.4364357804719846,1975.3333333333333,1964,1997,18.77054430040145,40000,10000,100000,51961.52422706632,63332.33333333333,19999,149999,75055.53499465135,4.416666666666667,4,4.75,0.38188130791298663,3.066666666666667,2.2,3.6,0.7571877794400365,5.416666666666667,4.75,6.75,1.1547005383792517,6.11111111111111,5.33333333333333,7,0.8388704928078624,5.333333333333333,4,6,1.1547005383792517,4.444444444444444,3.66666666666667,4.83333333333333,0.6735753140545597,26.333333333333332,20,30,5.507570547286102,0.4,0.2,0.6,0.19999999999999998,0.2,0.2,0.2,0
